 fy11 , fy12 , fy13 , fy14 ,county,merge_loc
 $2.53 ," $3,979.00 "," $5,506.00 "," $3,193.00 ",Iroquois,"Iroquois County, Illinois"
 $13.86 ," $12,173.00 "," $18,937.00 "," $9,763.00 ",Iroquois,"Iroquois County, Illinois"
 $133.92 ," $208,890.00 "," $321,138.00 "," $172,938.00 ",Kankakee,"Kankakee County, Illinois"
 $144.00 ," $1,292.00 "," $3,015.00 "," $1,008.00 ",Ford,"Ford County, Illinois"
 $7.30 ," $16,197.00 "," $19,683.00 "," $9,395.00 ",Iroquois,"Iroquois County, Illinois"
 $59.70 ," $93,506.00 "," $131,689.00 "," $65,687.00 ",Kankakee,"Kankakee County, Illinois"
 $10.74 ," $17,826.00 "," $23,742.00 "," $10,390.00 ",Iroquois,"Iroquois County, Illinois"
 $41.31 ," $66,151.00 "," $94,713.00 "," $52,428.00 ",Ford,"Ford County, Illinois"
 $6.72 ," $8,254.00 "," $11,560.00 "," $7,381.00 ",Ford,"Ford County, Illinois"
 $418.04 ," $662,231.00 "," $1,089,445.00 "," $565,436.00 ",Lake,"Lake County, Illinois"
 $3.35 ," $7,865.00 "," $9,584.00 "," $5,311.00 ",Vermilion,"Vermilion County, Illinois"
 $393.00 ," $1,993.00 "," $4,094.00 "," $2,712.00 ",Ford,"Ford County, Illinois"
 $8.83 ," $23,555.00 "," $29,422.00 "," $19,419.00 ",Vermilion,"Vermilion County, Illinois"
 $20.88 ," $33,314.00 "," $51,553.00 "," $28,365.00 ",Kankakee,"Kankakee County, Illinois"
 $10.79 ," $9,327.00 "," $15,486.00 "," $8,204.00 ",Iroquois,"Iroquois County, Illinois"
 $52.49 ," $82,221.00 "," $119,548.00 "," $65,379.00 ",Iroquois,"Iroquois County, Illinois"
 $3.75 ," $4,433.00 ",,,Jo Daviess,"Jo Daviess County, Illinois"
 $6.80 ," $14,564.00 "," $20,416.00 "," $11,491.00 ",Lee,"Lee County, Illinois"
 $273.99 ," $426,176.00 "," $679,089.00 "," $374,557.00 ",Boone,"Boone County, Illinois"
 $57.40 ," $84,277.00 "," $153,084.00 "," $86,423.00 ",Ogle,"Ogle County, Illinois"
 $240.69 ," $362,842.00 "," $595,580.00 "," $329,962.00 ",Lake,"Lake County, Illinois"
 $9.60 ," $17,055.00 "," $26,333.00 "," $15,652.00 ",Boone,"Boone County, Illinois"
 $14.17 ," $20,907.00 "," $34,525.00 "," $23,238.00 ",Stephenson,"Stephenson County, Illinois"
,," $6,928.00 "," $2,147.00 ",Ogle,"Ogle County, Illinois"
 $83.83 ," $89,879.00 "," $128,320.00 "," $71,363.00 ",Winnebago,"Winnebago County, Illinois"
 $5.91 ," $11,820.00 "," $20,274.00 "," $9,662.00 ",Stephenson,"Stephenson County, Illinois"
 $19.17 ," $31,426.00 "," $56,820.00 "," $32,062.00 ",Stephenson,"Stephenson County, Illinois"
 $13.85 ," $19,175.00 "," $32,085.00 "," $15,678.00 ",Ogle,"Ogle County, Illinois"
 $222.27 ," $319,110.00 "," $498,388.00 "," $292,725.00 ",Lee,"Lee County, Illinois"
 $10.39 ," $19,033.00 "," $38,102.00 "," $21,684.00 ",Winnebago,"Winnebago County, Illinois"
 $60.10 ," $89,956.00 "," $133,100.00 "," $81,439.00 ",Jo Daviess,"Jo Daviess County, Illinois"
 $414.68 ," $618,951.00 "," $1,000,985.00 "," $524,672.00 ",Cook,"Cook County, Illinois"
 $12.93 ," $21,013.00 "," $30,319.00 "," $16,935.00 ",Jo Daviess,"Jo Daviess County, Illinois"
 $13.84 ," $19,026.00 "," $24,138.00 "," $14,550.00 ",Ogle,"Ogle County, Illinois"
 $4.58 ," $8,291.00 "," $14,504.00 "," $8,592.00 ",Lee,"Lee County, Illinois"
 $332.78 ," $418,255.00 "," $560,027.00 "," $334,433.00 ",Stephenson,"Stephenson County, Illinois"
 $85.84 ," $125,259.00 "," $191,956.00 "," $116,663.00 ",Jo Daviess,"Jo Daviess County, Illinois"
 $6.47 ," $11,263.00 "," $15,531.00 "," $10,878.00 ",Jo Daviess,"Jo Daviess County, Illinois"
 $9.78 ," $13,651.00 "," $21,755.00 "," $12,939.00 ",Carroll,"Carroll County, Illinois"
 $4.35 ," $7,358.00 "," $11,593.00 "," $7,085.00 ",Ogle,"Ogle County, Illinois"
 $14.58 ," $25,285.00 "," $45,823.00 "," $29,998.00 ",Stephenson,"Stephenson County, Illinois"
 $10.71 ," $22,601.00 "," $34,039.00 "," $20,272.00 ",Carroll,"Carroll County, Illinois"
 $132.87 ," $211,626.00 "," $327,192.00 "," $168,122.00 ",Lake,"Lake County, Illinois"
 $14.45 ," $21,479.00 "," $37,693.00 "," $22,321.00 ",Ogle,"Ogle County, Illinois"
 $13.61 ," $19,998.00 "," $32,294.00 "," $19,969.00 ",Carroll,"Carroll County, Illinois"
 $22.28 ," $32,149.00 "," $52,252.00 "," $27,890.00 ",Ogle,"Ogle County, Illinois"
 $13.24 ," $24,136.00 "," $35,321.00 "," $18,347.00 ",Stephenson,"Stephenson County, Illinois"
 $57.48 ," $88,155.00 "," $136,224.00 "," $74,254.00 ",Ogle,"Ogle County, Illinois"
 $7.49 ," $10,513.00 "," $17,801.00 "," $11,960.00 ",Stephenson,"Stephenson County, Illinois"
 $20.72 ," $32,030.00 "," $58,021.00 "," $32,829.00 ",Winnebago,"Winnebago County, Illinois"
 $19.19 ," $30,222.00 "," $45,666.00 "," $29,817.00 ",Ogle,"Ogle County, Illinois"
 $53.83 ," $82,784.00 "," $128,412.00 "," $75,352.00 ",Boone,"Boone County, Illinois"
 $131.59 ," $196,244.00 "," $305,870.00 "," $176,752.00 ",Ogle,"Ogle County, Illinois"
 $291.86 ," $427,662.00 "," $671,304.00 "," $365,971.00 ",Cook,"Cook County, Illinois"
,," $2,327.00 "," $2,487.00 ",Stephenson,"Stephenson County, Illinois"
 $116.18 ," $167,732.00 "," $244,911.00 "," $132,435.00 ",Whiteside,"Whiteside County, Illinois"
 $36.54 ," $63,194.00 "," $100,074.00 "," $51,909.00 ",Winnebago,"Winnebago County, Illinois"
 $154.66 ," $251,082.00 "," $460,876.00 "," $260,611.00 ",Winnebago,"Winnebago County, Illinois"
 $51.13 ," $77,891.00 "," $105,247.00 "," $61,860.00 ",Carroll,"Carroll County, Illinois"
 $5.58 ," $11,217.00 "," $16,174.00 "," $9,832.00 ",Jo Daviess,"Jo Daviess County, Illinois"
,," $1,890.00 "," $3,792.00 ",Winnebago,"Winnebago County, Illinois"
 $13.23 ," $23,868.00 "," $36,891.00 "," $21,541.00 ",Carroll,"Carroll County, Illinois"
 $173.84 ," $265,856.00 "," $421,642.00 "," $250,411.00 ",Winnebago,"Winnebago County, Illinois"
 $151.42 ," $237,368.00 "," $365,653.00 "," $206,859.00 ",Whiteside,"Whiteside County, Illinois"
 $498.02 ," $727,044.00 "," $1,177,607.00 "," $637,059.00 ",Cook,"Cook County, Illinois"
 $337.39 ," $500,615.00 "," $785,004.00 "," $429,744.00 ",Cook,"Cook County, Illinois"
 $27.21 ," $42,499.00 "," $72,527.00 "," $37,346.00 ",Ogle,"Ogle County, Illinois"
 $41.89 ," $74,423.00 "," $114,059.00 "," $63,014.00 ",Jo Daviess,"Jo Daviess County, Illinois"
 $12.53 ," $23,787.00 "," $33,576.00 "," $20,010.00 ",Jo Daviess,"Jo Daviess County, Illinois"
 $49.90 ," $75,406.00 "," $131,676.00 "," $78,246.00 ",Winnebago,"Winnebago County, Illinois"
 $4.35 ," $6,729.00 "," $8,375.00 "," $4,852.00 ",Stephenson,"Stephenson County, Illinois"
 $79.93 ," $126,271.00 "," $196,514.00 "," $109,058.00 ",Winnebago,"Winnebago County, Illinois"
 $112.62 ," $168,302.00 "," $256,205.00 "," $146,800.00 ",Winnebago,"Winnebago County, Illinois"
 $170.17 ," $242,811.00 "," $333,389.00 "," $183,365.00 ",Winnebago,"Winnebago County, Illinois"
 $124.25 ," $190,947.00 "," $269,644.00 "," $140,403.00 ",Winnebago,"Winnebago County, Illinois"
 $99.93 ," $154,199.00 "," $253,330.00 "," $137,242.00 ",Winnebago,"Winnebago County, Illinois"
 $64.66 ," $119,986.00 "," $203,364.00 "," $111,463.00 ",Lake,"Lake County, Illinois"
 $266.37 ," $434,667.00 "," $770,743.00 "," $422,967.00 ",Winnebago,"Winnebago County, Illinois"
 $249.47 ," $348,473.00 "," $571,909.00 "," $323,962.00 ",Winnebago,"Winnebago County, Illinois"
 $421.86 ," $615,773.00 "," $940,415.00 "," $512,456.00 ",Winnebago,"Winnebago County, Illinois"
 $15.81 ," $60,205.00 "," $113,404.00 "," $61,650.00 ",Winnebago,"Winnebago County, Illinois"
 $123.20 ," $185,785.00 "," $301,012.00 "," $172,546.00 ",Winnebago,"Winnebago County, Illinois"
 $81.54 ," $143,200.00 "," $231,641.00 "," $127,152.00 ",Winnebago,"Winnebago County, Illinois"
 $281.11 ," $391,821.00 "," $537,311.00 "," $298,730.00 ",Rock Island,"Rock Island County, Illinois"
 $10.22 ," $18,230.00 "," $25,318.00 "," $16,147.00 ",Whiteside,"Whiteside County, Illinois"
 $28.30 ," $47,358.00 "," $77,168.00 "," $48,912.00 ",Mercer,"Mercer County, Illinois"
 $20.90 ," $37,580.00 "," $60,240.00 "," $36,858.00 ",Rock Island,"Rock Island County, Illinois"
 $180.72 ," $261,020.00 "," $404,598.00 "," $211,871.00 ",Cook,"Cook County, Illinois"
 $5.68 ," $12,764.00 "," $15,969.00 "," $8,648.00 ",Henry,"Henry County, Illinois"
 $12.04 ," $23,870.00 "," $39,850.00 "," $22,671.00 ",Henry,"Henry County, Illinois"
 $6.33 ," $9,100.00 "," $14,732.00 "," $7,657.00 ",Henry,"Henry County, Illinois"
 $7.02 ," $12,677.00 "," $19,749.00 "," $11,459.00 ",Henry,"Henry County, Illinois"
 $18.65 ," $30,647.00 "," $50,032.00 "," $28,581.00 ",Rock Island,"Rock Island County, Illinois"
 $53.96 ," $80,654.00 "," $125,801.00 "," $74,644.00 ",Rock Island,"Rock Island County, Illinois"
 $65.38 ," $99,183.00 "," $141,763.00 "," $79,035.00 ",Henry,"Henry County, Illinois"
 $21.94 ," $32,825.00 "," $38,988.00 "," $19,883.00 ",Rock Island,"Rock Island County, Illinois"
 $197.56 ," $302,128.00 "," $445,140.00 "," $257,325.00 ",Rock Island,"Rock Island County, Illinois"
 $8.10 ," $17,834.00 "," $24,398.00 "," $14,104.00 ",Whiteside,"Whiteside County, Illinois"
 $107.27 ," $161,022.00 "," $227,367.00 "," $122,278.00 ",Mchenry,"McHenry County, Illinois"
 $41.37 ," $67,784.00 "," $88,115.00 "," $50,816.00 ",Whiteside,"Whiteside County, Illinois"
 $87.66 ," $133,828.00 "," $214,309.00 "," $117,016.00 ",Henry,"Henry County, Illinois"
 $20.22 ," $38,006.00 "," $58,412.00 "," $35,327.00 ",Rock Island,"Rock Island County, Illinois"
 $25.40 ," $41,285.00 "," $62,628.00 "," $31,873.00 ",Rock Island,"Rock Island County, Illinois"
 $5.53 ," $9,564.00 "," $14,981.00 "," $8,218.00 ",Mercer,"Mercer County, Illinois"
 $8.02 ," $13,356.00 "," $18,826.00 "," $11,073.00 ",Whiteside,"Whiteside County, Illinois"
 $7.10 ," $11,105.00 "," $16,229.00 "," $10,141.00 ",Mercer,"Mercer County, Illinois"
 $141.99 ," $208,760.00 "," $335,976.00 "," $205,498.00 ",Rock Island,"Rock Island County, Illinois"
 $390.83 ," $580,986.00 "," $872,812.00 "," $507,554.00 ",Rock Island,"Rock Island County, Illinois"
 $40.65 ," $69,564.00 "," $107,405.00 "," $57,861.00 ",Whiteside,"Whiteside County, Illinois"
 $387.31 ," $591,111.00 "," $968,960.00 "," $520,266.00 ",Lake,"Lake County, Illinois"
 $4.28 ," $7,450.00 "," $12,259.00 "," $7,412.00 ",Mercer,"Mercer County, Illinois"
 $18.49 ," $29,770.00 "," $50,746.00 "," $29,268.00 ",Henry,"Henry County, Illinois"
 $9.27 ," $15,059.00 "," $26,960.00 "," $12,366.00 ",Rock Island,"Rock Island County, Illinois"
 $14.92 ," $23,542.00 "," $37,813.00 "," $21,705.00 ",Whiteside,"Whiteside County, Illinois"
 $29.85 ," $40,892.00 "," $63,555.00 "," $37,827.00 ",Rock Island,"Rock Island County, Illinois"
 $6.49 ," $13,044.00 "," $20,114.00 "," $11,177.00 ",Rock Island,"Rock Island County, Illinois"
 $7.91 ," $13,251.00 "," $23,623.00 "," $12,378.00 ",Mercer,"Mercer County, Illinois"
 $115.46 ," $163,811.00 "," $234,995.00 "," $141,993.00 ",Rock Island,"Rock Island County, Illinois"
 $3.38 ," $7,202.00 "," $10,231.00 "," $6,227.00 ",Whiteside,"Whiteside County, Illinois"
 $7.23 ," $8,745.00 "," $10,119.00 "," $5,038.00 ",Rock Island,"Rock Island County, Illinois"
 $280.38 ," $412,228.00 "," $683,828.00 "," $362,262.00 ",Cook,"Cook County, Illinois"
 $13.99 ," $25,368.00 "," $41,825.00 "," $25,479.00 ",Carroll,"Carroll County, Illinois"
 $67.25 ," $107,100.00 "," $168,406.00 "," $98,481.00 ",La Salle,"La Salle County, Illinois"
 $29.64 ," $46,406.00 "," $67,832.00 "," $33,806.00 ",Lee,"Lee County, Illinois"
 $4.49 ," $6,779.00 "," $10,013.00 "," $5,190.00 ",Bureau,"Bureau County, Illinois"
,, $739.00 ," $1,256.00 ",Bureau,"Bureau County, Illinois"
 $4.21 ," $5,880.00 "," $8,001.00 "," $4,907.00 ",Bureau,"Bureau County, Illinois"
 $3.83 ," $7,565.00 "," $13,142.00 "," $9,579.00 ",Livingston,"Livingston County, Illinois"
 $4.93 ," $9,865.00 "," $10,682.00 "," $5,907.00 ",Bureau,"Bureau County, Illinois"
 $9.77 ," $18,555.00 "," $23,355.00 "," $13,585.00 ",La Salle,"La Salle County, Illinois"
 $26.29 ," $38,982.00 "," $54,833.00 "," $30,313.00 ",Putnam,"Putnam County, Illinois"
," $7,673.00 "," $19,957.00 "," $13,868.00 ",Lake,"Lake County, Illinois"
 $4.46 ," $6,360.00 "," $7,801.00 "," $4,284.00 ",Putnam,"Putnam County, Illinois"
 $10.52 ," $16,958.00 "," $26,825.00 "," $14,316.00 ",Bureau,"Bureau County, Illinois"
 $6.76 ," $7,920.00 "," $16,786.00 "," $8,849.00 ",Bureau,"Bureau County, Illinois"
," $1,045.00 "," $5,598.00 "," $2,836.00 ",Putnam,"Putnam County, Illinois"
 $54.35 ," $90,007.00 "," $126,068.00 "," $77,482.00 ",La Salle,"La Salle County, Illinois"
 $67.74 ," $110,936.00 "," $171,216.00 "," $88,586.00 ",La Salle,"La Salle County, Illinois"
 $112.00 ," $4,017.00 "," $9,245.00 "," $4,773.00 ",Bureau,"Bureau County, Illinois"
 $30.45 ," $42,019.00 "," $69,883.00 "," $38,905.00 ",La Salle,"La Salle County, Illinois"
 $606.00 ," $6,790.00 "," $6,616.00 "," $3,776.00 ",Bureau,"Bureau County, Illinois"
 $221.39 ," $365,341.00 "," $581,125.00 "," $316,233.00 ",La Salle,"La Salle County, Illinois"
 $412.64 ," $569,805.00 "," $897,377.00 "," $513,862.00 ",Cook,"Cook County, Illinois"
 $6.82 ," $14,340.00 "," $18,728.00 "," $10,914.00 ",Lee,"Lee County, Illinois"
 $148.28 ," $228,415.00 "," $348,204.00 "," $185,420.00 ",La Salle,"La Salle County, Illinois"
 $108.32 ," $148,165.00 "," $236,955.00 "," $130,484.00 ",Bureau,"Bureau County, Illinois"
,,, $734.00 ,La Salle,"La Salle County, Illinois"
 $42.67 ," $70,422.00 "," $112,539.00 "," $63,880.00 ",La Salle,"La Salle County, Illinois"
 $8.32 ," $13,020.00 "," $20,072.00 "," $15,047.00 ",Bureau,"Bureau County, Illinois"
 $67.36 ," $87,825.00 "," $136,021.00 "," $77,023.00 ",Bureau,"Bureau County, Illinois"
 $150.84 ," $256,537.00 "," $365,837.00 "," $204,605.00 ",La Salle,"La Salle County, Illinois"
 $17.09 ," $28,702.00 "," $39,355.00 "," $22,164.00 ",Lee,"Lee County, Illinois"
 $4.93 ," $8,343.00 "," $7,544.00 "," $3,174.00 ",Bureau,"Bureau County, Illinois"
 $273.93 ," $415,065.00 "," $680,267.00 "," $378,483.00 ",Cook,"Cook County, Illinois"
 $13.31 ," $22,779.00 "," $29,214.00 "," $16,639.00 ",Marshall,"Marshall County, Illinois"
 $5.40 ," $12,411.00 "," $16,402.00 "," $9,613.00 ",La Salle,"La Salle County, Illinois"
 $35.16 ," $50,790.00 "," $89,035.00 "," $51,398.00 ",La Salle,"La Salle County, Illinois"
 $4.44 ," $9,073.00 "," $12,311.00 "," $6,094.00 ",Marshall,"Marshall County, Illinois"
 $8.66 ," $12,334.00 "," $21,666.00 "," $12,139.00 ",Bureau,"Bureau County, Illinois"
 $18.82 ," $33,208.00 "," $47,297.00 "," $21,275.00 ",Marshall,"Marshall County, Illinois"
 $3.29 ," $8,221.00 "," $9,456.00 "," $4,414.00 ",Bureau,"Bureau County, Illinois"
 $231.75 ," $330,421.00 "," $498,895.00 "," $291,894.00 ",Knox,"Knox County, Illinois"
 $27.32 ," $38,267.00 "," $61,114.00 "," $38,953.00 ",Knox,"Knox County, Illinois"
 $5.30 ," $7,339.00 "," $12,240.00 "," $7,222.00 ",Mercer,"Mercer County, Illinois"
 $18.05 ," $36,032.00 "," $75,356.00 "," $48,360.00 ",Mchenry,"McHenry County, Illinois"
 $7.31 ," $11,335.00 "," $19,821.00 "," $10,838.00 ",Henry,"Henry County, Illinois"
 $2.83 ," $4,587.00 "," $8,777.00 "," $4,700.00 ",Knox,"Knox County, Illinois"
 $7.30 ," $10,900.00 "," $20,485.00 "," $12,619.00 ",Fulton,"Fulton County, Illinois"
 $2.11 ," $4,752.00 "," $6,813.00 "," $3,537.00 ",Henderson,"Henderson County, Illinois"
 $4.58 ," $7,603.00 "," $10,535.00 "," $6,658.00 ",Mcdonough,"Mcdonough County, Illinois"
 $5.45 ," $7,338.00 "," $11,470.00 "," $5,804.00 ",Stark,"Stark County, Illinois"
 $22.63 ," $35,399.00 "," $52,811.00 "," $27,905.00 ",Mcdonough,"Mcdonough County, Illinois"
 $29.51 ," $42,093.00 "," $58,009.00 "," $36,745.00 ",Henderson,"Henderson County, Illinois"
 $7.46 ," $13,624.00 "," $24,189.00 "," $15,828.00 ",Fulton,"Fulton County, Illinois"
, $440.00 ," $2,926.00 ", $895.00 ,Knox,"Knox County, Illinois"
 $209.15 ," $332,771.00 "," $495,816.00 "," $268,366.00 ",Cook,"Cook County, Illinois"
 $188.79 ," $351,999.00 "," $465,674.00 "," $207,554.00 ",Lake,"Lake County, Illinois"
 $4.17 ," $8,210.00 "," $16,301.00 "," $10,633.00 ",Fulton,"Fulton County, Illinois"
 $2.30 ," $2,336.00 "," $3,770.00 "," $2,414.00 ",Fulton,"Fulton County, Illinois"
 $20.70 ," $44,160.00 "," $58,310.00 "," $37,794.00 ",Henry,"Henry County, Illinois"
 $3.55 ," $4,843.00 "," $6,597.00 "," $2,522.00 ",Mcdonough,"Mcdonough County, Illinois"
 $2.52 ," $3,989.00 "," $6,665.00 "," $4,208.00 ",Mcdonough,"Mcdonough County, Illinois"
,,," $1,857.00 ",Fulton,"Fulton County, Illinois"
 $3.03 ," $4,848.00 "," $8,527.00 "," $4,471.00 ",Mercer,"Mercer County, Illinois"
 $99.78 ," $145,019.00 "," $207,773.00 "," $121,288.00 ",Henry,"Henry County, Illinois"
 $19.81 ," $29,104.00 "," $49,351.00 "," $27,977.00 ",Knox,"Knox County, Illinois"
 $8.13 ," $10,065.00 "," $13,930.00 "," $7,757.00 ",Hancock,"Hancock County, Illinois"
 $124.39 ," $181,415.00 "," $297,009.00 "," $164,760.00 ",Lake,"Lake County, Illinois"
 $86.92 ," $132,573.00 "," $205,692.00 "," $116,004.00 ",Mcdonough,"Mcdonough County, Illinois"
 $88.43 ," $116,441.00 "," $194,865.00 "," $112,588.00 ",Warren,"Warren County, Illinois"
 $4.80 ," $6,048.00 "," $10,488.00 "," $6,171.00 ",Mercer,"Mercer County, Illinois"
,,," $2,961.00 ",Knox,"Knox County, Illinois"
 $14.40 ," $27,794.00 "," $39,377.00 "," $21,982.00 ",Henderson,"Henderson County, Illinois"
 $4.85 ," $11,303.00 "," $16,219.00 "," $9,637.00 ",Warren,"Warren County, Illinois"
 $4.65 ," $8,211.00 "," $12,327.00 "," $6,267.00 ",Henderson,"Henderson County, Illinois"
,,," $2,368.00 ",Fulton,"Fulton County, Illinois"
 $3.70 ," $7,360.00 "," $11,586.00 "," $6,826.00 ",Stark,"Stark County, Illinois"
,,, $35.00 ,Fulton,"Fulton County, Illinois"
 $424.60 ," $633,835.00 "," $1,058,932.00 "," $565,457.00 ",Lake,"Lake County, Illinois"
 $16.79 ," $26,269.00 "," $41,557.00 "," $21,288.00 ",Mercer,"Mercer County, Illinois"
 $7.86 ," $14,567.00 "," $23,000.00 "," $14,050.00 ",Knox,"Knox County, Illinois"
 $2.19 ," $3,199.00 "," $6,573.00 "," $3,289.00 ",Knox,"Knox County, Illinois"
 $13.45 ," $19,845.00 "," $27,833.00 "," $14,444.00 ",Henry,"Henry County, Illinois"
 $6.99 ," $13,533.00 "," $20,427.00 "," $9,069.00 ",Stark,"Stark County, Illinois"
 $7.47 ," $10,043.00 "," $19,198.00 "," $8,498.00 ",Fulton,"Fulton County, Illinois"
 $11.53 ," $16,770.00 "," $32,208.00 "," $17,275.00 ",Peoria,"Peoria County, Illinois"
 $90.20 ," $152,163.00 "," $223,661.00 "," $127,553.00 ",Fulton,"Fulton County, Illinois"
 $62.28 ," $101,968.00 "," $146,342.00 "," $83,977.00 ",Peoria,"Peoria County, Illinois"
 $26.38 ," $46,584.00 "," $89,995.00 "," $49,255.00 ",Peoria,"Peoria County, Illinois"
 $327.82 ," $469,672.00 "," $713,703.00 "," $405,354.00 ",Lake,"Lake County, Illinois"
 $13.55 ," $19,844.00 "," $36,936.00 "," $18,961.00 ",Peoria,"Peoria County, Illinois"
 $8.99 ," $17,564.00 "," $26,910.00 "," $15,959.00 ",Peoria,"Peoria County, Illinois"
 $23.47 ," $41,306.00 "," $56,689.00 "," $32,709.00 ",Woodford,"Woodford County, Illinois"
 $21.34 ," $37,568.00 "," $59,478.00 "," $34,319.00 ",Fulton,"Fulton County, Illinois"
, $271.00 ,,,Mason,"Mason County, Illinois"
 $6.29 ," $11,917.00 "," $16,783.00 "," $10,707.00 ",Peoria,"Peoria County, Illinois"
 $3.91 ," $11,395.00 "," $12,731.00 "," $7,327.00 ",Tazewell,"Tazewell County, Illinois"
 $6.23 ," $12,780.00 "," $19,975.00 "," $10,207.00 ",Tazewell,"Tazewell County, Illinois"
 $12.52 ," $20,784.00 "," $30,367.00 "," $17,559.00 ",Peoria,"Peoria County, Illinois"
 $20.65 ," $30,501.00 "," $44,484.00 "," $21,233.00 ",Marshall,"Marshall County, Illinois"
 $393.37 ," $586,946.00 "," $937,720.00 "," $488,590.00 ",Lake,"Lake County, Illinois"
, $627.00 ," $1,058.00 ", $37.00 ,Peoria,"Peoria County, Illinois"
 $28.58 ," $41,345.00 "," $57,925.00 "," $27,952.00 ",Marshall,"Marshall County, Illinois"
 $18.01 ," $32,558.00 "," $46,539.00 "," $28,313.00 ",Fulton,"Fulton County, Illinois"
 $16.23 ," $26,581.00 "," $38,395.00 "," $20,233.00 ",Mason,"Mason County, Illinois"
 $14.33 ," $21,762.00 "," $38,088.00 "," $21,903.00 ",Peoria,"Peoria County, Illinois"
 $41.66 ," $68,346.00 "," $112,026.00 "," $60,334.00 ",Woodford,"Woodford County, Illinois"
 $77.64 ," $129,503.00 "," $209,438.00 "," $111,376.00 ",Tazewell,"Tazewell County, Illinois"
 $6.01 ," $8,653.00 "," $13,314.00 "," $6,947.00 ",Peoria,"Peoria County, Illinois"
 $266.02 ," $417,484.00 "," $566,367.00 "," $316,337.00 ",Tazewell,"Tazewell County, Illinois"
 $12.34 ," $18,706.00 "," $29,278.00 "," $17,182.00 ",Peoria,"Peoria County, Illinois"
 $149.52 ," $240,726.00 "," $401,470.00 "," $216,914.00 ",Cook,"Cook County, Illinois"
 $7.14 ," $14,184.00 "," $21,204.00 "," $11,154.00 ",Woodford,"Woodford County, Illinois"
 $3.65 ," $8,096.00 "," $11,139.00 "," $5,863.00 ",Fulton,"Fulton County, Illinois"
 $3.19 ," $10,396.00 "," $12,702.00 "," $8,309.00 ",Tazewell,"Tazewell County, Illinois"
 $14.77 ," $26,695.00 "," $41,039.00 "," $20,764.00 ",Tazewell,"Tazewell County, Illinois"
 $9.56 ," $15,833.00 "," $18,221.00 "," $10,867.00 ",Marshall,"Marshall County, Illinois"
 $73.80 ," $116,799.00 "," $195,565.00 "," $103,645.00 ",Tazewell,"Tazewell County, Illinois"
,," $2,500.00 "," $2,435.00 ",Knox,"Knox County, Illinois"
 $11.78 ," $15,776.00 "," $28,453.00 "," $12,080.00 ",Peoria,"Peoria County, Illinois"
 $70.88 ," $97,517.00 "," $144,465.00 "," $73,133.00 ",Peoria,"Peoria County, Illinois"
 $200.60 ," $283,305.00 "," $415,034.00 "," $238,471.00 ",Peoria,"Peoria County, Illinois"
 $161.51 ," $247,262.00 "," $411,227.00 "," $235,713.00 ",Cook,"Cook County, Illinois"
 $17.01 ," $22,861.00 "," $26,671.00 "," $12,777.00 ",Peoria,"Peoria County, Illinois"
 $10.47 ," $15,618.00 "," $24,597.00 "," $14,276.00 ",Peoria,"Peoria County, Illinois"
 $89.91 ," $143,016.00 "," $214,624.00 "," $119,077.00 ",Peoria,"Peoria County, Illinois"
 $48.14 ," $66,932.00 "," $92,847.00 "," $52,775.00 ",Tazewell,"Tazewell County, Illinois"
 $288.43 ," $404,108.00 "," $613,059.00 "," $344,576.00 ",Tazewell,"Tazewell County, Illinois"
 $153.51 ," $244,364.00 "," $401,643.00 "," $218,998.00 ",Peoria,"Peoria County, Illinois"
 $176.96 ," $261,910.00 "," $421,627.00 "," $233,957.00 ",Peoria,"Peoria County, Illinois"
 $69.03 ," $87,228.00 "," $138,702.00 "," $68,807.00 ",Peoria,"Peoria County, Illinois"
 $253.12 ," $393,970.00 "," $597,420.00 "," $331,157.00 ",Mclean,"Mclean County, Illinois"
 $223.56 ," $374,906.00 "," $615,970.00 "," $326,216.00 ",Mclean,"Mclean County, Illinois"
 $78.35 ," $146,803.00 "," $250,584.00 "," $116,621.00 ",Cook,"Cook County, Illinois"
 $8.69 ," $16,042.00 "," $21,747.00 "," $12,749.00 ",Logan,"Logan County, Illinois"
 $8.76 ," $15,165.00 "," $21,998.00 "," $9,602.00 ",Mclean,"Mclean County, Illinois"
 $18.52 ," $30,859.00 "," $48,002.00 "," $25,876.00 ",Mclean,"Mclean County, Illinois"
 $65.43 ," $98,731.00 "," $135,680.00 "," $76,227.00 ",Dewitt,"Dewitt County, Illinois"
 $7.45 ," $13,104.00 "," $16,389.00 "," $8,123.00 ",Mclean,"Mclean County, Illinois"
 $6.73 ," $11,987.00 "," $18,130.00 "," $10,598.00 ",Mclean,"Mclean County, Illinois"
 $3.88 ," $7,528.00 "," $10,516.00 "," $6,288.00 ",Tazewell,"Tazewell County, Illinois"
 $9.31 ," $17,209.00 "," $26,125.00 "," $15,927.00 ",Tazewell,"Tazewell County, Illinois"
, $793.00 ," $11,438.00 "," $7,249.00 ",Mclean,"Mclean County, Illinois"
 $33.10 ," $45,889.00 "," $83,526.00 "," $47,401.00 ",Woodford,"Woodford County, Illinois"
 $117.40 ," $171,208.00 "," $248,277.00 "," $136,549.00 ",Lake,"Lake County, Illinois"
 $18.44 ," $34,854.00 "," $58,211.00 "," $32,822.00 ",Livingston,"Livingston County, Illinois"
 $4.39 ," $13,219.00 "," $23,580.00 "," $13,565.00 ",Livingston,"Livingston County, Illinois"
